id,post_id,user_id,viewed_at,viewed_hour,viewed_day
5270,1032,566,2024-06-22 04:21:22,4,Saturday
5271,1031,566,2024-06-22 04:21:28,4,Saturday
5272,1029,566,2024-06-22 04:21:35,4,Saturday
5273,1028,566,2024-06-22 04:21:50,4,Saturday
5274,1026,566,2024-06-22 04:21:53,4,Saturday
5275,1025,566,2024-06-22 04:22:15,4,Saturday
5276,1024,566,2024-06-22 04:22:35,4,Saturday
5277,516,540,2024-06-22 04:38:23,4,Saturday
5278,151,540,2024-06-22 04:38:30,4,Saturday
5279,154,540,2024-06-22 04:38:41,4,Saturday
5280,362,540,2024-06-22 04:38:46,4,Saturday
5281,31,417,2024-06-22 04:40:36,4,Saturday
5282,43,478,2024-06-22 04:54:17,4,Saturday
5283,44,489,2024-06-22 05:42:47,5,Saturday
5284,44,563,2024-06-22 05:52:33,5,Saturday
5285,31,489,2024-06-22 06:21:50,6,Saturday
5286,43,417,2024-06-22 06:36:34,6,Saturday
5287,173,417,2024-06-22 06:36:45,6,Saturday
5288,549,417,2024-06-22 06:36:50,6,Saturday
5289,56,417,2024-06-22 06:37:01,6,Saturday
5290,31,535,2024-06-22 06:45:47,6,Saturday
5291,43,535,2024-06-22 06:48:04,6,Saturday
5292,549,535,2024-06-22 06:48:06,6,Saturday
5293,173,535,2024-06-22 06:48:08,6,Saturday
5294,56,535,2024-06-22 06:48:10,6,Saturday
5295,540,535,2024-06-22 06:48:11,6,Saturday
5296,979,535,2024-06-22 06:48:13,6,Saturday
5297,150,535,2024-06-22 06:48:15,6,Saturday
5298,13,535,2024-06-22 06:48:22,6,Saturday
5299,841,535,2024-06-22 06:48:26,6,Saturday
5301,31,563,2024-06-22 07:04:07,7,Saturday
5302,44,488,2024-06-22 07:23:01,7,Saturday
5303,31,488,2024-06-22 07:23:51,7,Saturday
5304,31,439,2024-06-22 07:37:30,7,Saturday
5305,159,494,2024-06-22 07:37:58,7,Saturday
5306,44,553,2024-06-22 07:41:37,7,Saturday
5307,31,364,2024-06-22 07:42:49,7,Saturday
5308,159,569,2024-06-22 07:49:38,7,Saturday
5311,1033,571,2024-06-22 09:10:57,9,Saturday
5312,159,571,2024-06-22 09:11:00,9,Saturday
5313,560,571,2024-06-22 09:11:01,9,Saturday
5314,161,571,2024-06-22 09:11:02,9,Saturday
5315,143,571,2024-06-22 09:11:03,9,Saturday
5316,1056,571,2024-06-22 09:11:07,9,Saturday
5317,1057,571,2024-06-22 09:11:08,9,Saturday
5318,1055,571,2024-06-22 09:11:26,9,Saturday
5319,1054,571,2024-06-22 09:11:32,9,Saturday
5320,1026,571,2024-06-22 09:12:01,9,Saturday
5321,159,572,2024-06-22 09:40:36,9,Saturday
5322,560,572,2024-06-22 09:40:53,9,Saturday
5323,44,572,2024-06-22 09:49:07,9,Saturday
5324,31,572,2024-06-22 09:49:07,9,Saturday
5325,159,573,2024-06-22 09:51:17,9,Saturday
5326,560,573,2024-06-22 09:51:19,9,Saturday
5327,161,573,2024-06-22 09:51:20,9,Saturday
5328,560,494,2024-06-22 09:51:55,9,Saturday
5329,177,548,2024-06-22 10:08:27,10,Saturday
5334,31,390,2024-06-22 10:23:37,10,Saturday
5343,1064,574,2024-06-22 10:30:34,10,Saturday
5361,31,380,2024-06-22 12:16:25,12,Saturday
5362,549,380,2024-06-22 12:19:29,12,Saturday
5363,159,580,2024-06-22 12:44:47,12,Saturday
5364,31,579,2024-06-22 12:56:54,12,Saturday
5365,173,579,2024-06-22 12:57:10,12,Saturday
5366,549,579,2024-06-22 13:03:39,13,Saturday
5367,43,579,2024-06-22 13:04:01,13,Saturday
5368,56,579,2024-06-22 13:04:15,13,Saturday
5369,979,579,2024-06-22 13:04:31,13,Saturday
5370,540,579,2024-06-22 13:04:49,13,Saturday
5371,44,579,2024-06-22 13:19:11,13,Saturday
5372,173,380,2024-06-22 13:21:46,13,Saturday
5373,159,581,2024-06-22 13:44:50,13,Saturday
5374,159,582,2024-06-22 14:14:42,14,Saturday
5375,44,583,2024-06-22 14:45:27,14,Saturday
5376,31,583,2024-06-22 14:47:25,14,Saturday
5377,173,583,2024-06-22 14:47:26,14,Saturday
5378,159,583,2024-06-22 15:04:39,15,Saturday
5379,652,583,2024-06-22 15:05:47,15,Saturday
5380,1064,586,2024-06-22 15:58:12,15,Saturday
5381,1066,586,2024-06-22 15:58:33,15,Saturday
5382,44,404,2024-06-22 16:16:13,16,Saturday
5383,173,404,2024-06-22 16:16:38,16,Saturday
5384,549,404,2024-06-22 16:16:40,16,Saturday
5385,540,404,2024-06-22 16:16:41,16,Saturday
5386,56,404,2024-06-22 16:16:43,16,Saturday
5395,364,583,2024-06-22 17:42:07,17,Saturday
5396,389,583,2024-06-22 17:42:09,17,Saturday
5397,695,583,2024-06-22 17:42:12,17,Saturday
5398,549,559,2024-06-22 17:51:35,17,Saturday
5399,44,559,2024-06-22 17:51:36,17,Saturday
5400,841,583,2024-06-22 18:01:47,18,Saturday
5401,173,559,2024-06-22 18:02:14,18,Saturday
5403,549,552,2024-06-22 18:52:02,18,Saturday
5404,44,552,2024-06-22 18:55:12,18,Saturday
5420,1065,590,2024-06-23 00:45:04,0,Sunday
5421,159,591,2024-06-23 01:43:54,1,Sunday
5422,560,591,2024-06-23 01:43:56,1,Sunday
5423,551,152,2024-06-23 01:50:11,1,Sunday
5424,175,152,2024-06-23 01:50:13,1,Sunday
5425,85,152,2024-06-23 01:50:16,1,Sunday
5426,130,152,2024-06-23 01:50:18,1,Sunday
5428,43,558,2024-06-23 03:33:58,3,Sunday
5429,841,558,2024-06-23 03:34:36,3,Sunday
5430,159,558,2024-06-23 03:35:16,3,Sunday
5432,780,558,2024-06-23 03:35:22,3,Sunday
5433,38,558,2024-06-23 03:35:23,3,Sunday
5434,560,558,2024-06-23 03:35:28,3,Sunday
5435,1059,558,2024-06-23 03:35:37,3,Sunday
5436,549,361,2024-06-23 04:10:34,4,Sunday
5437,549,585,2024-06-23 04:47:08,4,Sunday
5438,44,585,2024-06-23 04:47:10,4,Sunday
5439,173,585,2024-06-23 04:47:13,4,Sunday
5440,540,585,2024-06-23 04:47:15,4,Sunday
5441,31,585,2024-06-23 04:47:18,4,Sunday
5442,56,585,2024-06-23 04:47:27,4,Sunday
5443,13,585,2024-06-23 04:47:29,4,Sunday
5444,979,585,2024-06-23 04:47:37,4,Sunday
5451,540,438,2024-06-23 05:26:02,5,Sunday
5452,158,289,2024-06-23 05:48:58,5,Sunday
5454,1066,589,2024-06-23 06:09:13,6,Sunday
5455,43,401,2024-06-23 06:34:37,6,Sunday
5456,841,401,2024-06-23 06:34:42,6,Sunday
5457,159,401,2024-06-23 06:34:46,6,Sunday
5458,780,401,2024-06-23 06:34:48,6,Sunday
5459,173,385,2024-06-23 06:39:25,6,Sunday
5460,549,497,2024-06-23 07:33:42,7,Sunday
5461,44,497,2024-06-23 07:33:49,7,Sunday
5462,948,497,2024-06-23 07:35:02,7,Sunday
5464,159,492,2024-06-23 10:24:26,10,Sunday
5465,56,429,2024-06-23 11:31:25,11,Sunday
5466,549,515,2024-06-23 11:39:50,11,Sunday
5467,540,429,2024-06-23 12:16:47,12,Sunday
5468,44,556,2024-06-23 12:57:33,12,Sunday
5469,549,556,2024-06-23 12:57:35,12,Sunday
5470,43,556,2024-06-23 13:47:13,13,Sunday
5471,841,556,2024-06-23 13:50:04,13,Sunday
5472,151,603,2024-06-23 14:13:39,14,Sunday
5473,540,603,2024-06-23 14:13:47,14,Sunday
5474,33,603,2024-06-23 14:13:48,14,Sunday
5475,415,603,2024-06-23 14:13:50,14,Sunday
5476,86,603,2024-06-23 14:13:51,14,Sunday
5477,512,603,2024-06-23 14:13:58,14,Sunday
5478,40,603,2024-06-23 14:14:11,14,Sunday
5479,154,603,2024-06-23 14:14:12,14,Sunday
5480,56,603,2024-06-23 14:17:20,14,Sunday
5481,549,484,2024-06-23 15:29:10,15,Sunday
5482,44,484,2024-06-23 15:29:36,15,Sunday
5483,173,484,2024-06-23 15:29:36,15,Sunday
5484,540,484,2024-06-23 15:29:37,15,Sunday
5485,31,484,2024-06-23 15:29:42,15,Sunday
5486,56,484,2024-06-23 15:29:43,15,Sunday
5487,43,348,2024-06-23 15:31:53,15,Sunday
5488,841,348,2024-06-23 15:33:16,15,Sunday
5492,150,579,2024-06-23 16:39:18,16,Sunday
5493,918,356,2024-06-23 16:56:28,16,Sunday
5494,917,356,2024-06-23 16:56:29,16,Sunday
5495,916,356,2024-06-23 16:56:31,16,Sunday
5496,13,579,2024-06-23 17:59:43,17,Sunday
5501,56,438,2024-06-23 18:40:37,18,Sunday
5502,549,356,2024-06-23 18:46:33,18,Sunday
5506,841,579,2024-06-23 19:41:44,19,Sunday
5524,159,616,2024-06-23 22:41:13,22,Sunday
5525,1063,616,2024-06-23 22:41:42,22,Sunday
5527,1057,616,2024-06-23 22:41:54,22,Sunday
5528,1025,616,2024-06-23 22:41:58,22,Sunday
5529,1056,616,2024-06-23 22:42:18,22,Sunday
5530,173,616,2024-06-23 22:42:30,22,Sunday
5531,1055,617,2024-06-24 00:44:50,0,Monday
5532,1053,617,2024-06-24 00:44:55,0,Monday
5533,159,579,2024-06-24 02:39:12,2,Monday
5536,1062,618,2024-06-24 03:42:47,3,Monday
5537,1064,618,2024-06-24 03:47:29,3,Monday
5541,159,620,2024-06-24 05:18:18,5,Monday
5542,159,622,2024-06-24 05:45:11,5,Monday
5543,560,622,2024-06-24 05:45:14,5,Monday
5544,161,622,2024-06-24 05:45:18,5,Monday
5545,143,622,2024-06-24 05:45:19,5,Monday
5546,151,622,2024-06-24 05:45:22,5,Monday
5547,540,622,2024-06-24 05:45:24,5,Monday
5548,33,622,2024-06-24 05:45:25,5,Monday
5549,415,622,2024-06-24 05:45:27,5,Monday
5550,1063,622,2024-06-24 05:45:33,5,Monday
5551,1060,622,2024-06-24 05:45:35,5,Monday
5552,159,567,2024-06-24 05:51:16,5,Monday
5553,86,622,2024-06-24 05:55:32,5,Monday
5554,512,622,2024-06-24 05:55:35,5,Monday
5555,167,622,2024-06-24 05:55:52,5,Monday
5556,549,578,2024-06-24 07:15:56,7,Monday
5557,1006,540,2024-06-24 08:09:37,8,Monday
5558,165,540,2024-06-24 08:09:42,8,Monday
5559,551,540,2024-06-24 08:09:52,8,Monday
5560,549,405,2024-06-24 08:28:32,8,Monday
5562,362,622,2024-06-24 09:04:18,9,Monday
5563,137,622,2024-06-24 09:04:36,9,Monday
5564,176,622,2024-06-24 09:04:37,9,Monday
5565,419,622,2024-06-24 09:04:39,9,Monday
5566,780,432,2024-06-24 09:13:29,9,Monday
5567,549,342,2024-06-24 09:14:47,9,Monday
5569,415,152,2024-06-24 11:10:55,11,Monday
5570,33,152,2024-06-24 11:11:01,11,Monday
5571,512,152,2024-06-24 11:11:04,11,Monday
5572,1062,19,2024-06-24 11:13:02,11,Monday
5573,549,406,2024-06-24 11:42:00,11,Monday
5574,159,626,2024-06-24 12:12:54,12,Monday
5575,560,626,2024-06-24 12:12:56,12,Monday
5576,159,556,2024-06-24 13:02:37,13,Monday
5577,159,509,2024-06-24 14:49:40,14,Monday
5578,549,598,2024-06-24 16:11:39,16,Monday
5579,31,603,2024-06-24 17:03:15,17,Monday
5581,549,614,2024-06-24 18:15:00,18,Monday
5582,159,598,2024-06-24 18:24:03,18,Monday
5583,173,552,2024-06-24 18:35:01,18,Monday
5584,159,629,2024-06-24 18:39:23,18,Monday
5585,560,629,2024-06-24 18:39:24,18,Monday
5586,161,629,2024-06-24 18:39:25,18,Monday
5587,540,552,2024-06-24 18:46:11,18,Monday
5588,1064,630,2024-06-24 19:08:14,19,Monday
5589,159,416,2024-06-24 19:19:19,19,Monday
5591,365,187,2024-06-24 19:24:40,19,Monday
5592,549,632,2024-06-24 19:34:15,19,Monday
5599,1048,636,2024-06-24 23:37:02,23,Monday
5600,979,438,2024-06-25 00:42:02,0,Tuesday
5601,1062,630,2024-06-25 04:42:17,4,Tuesday
5602,159,639,2024-06-25 05:26:11,5,Tuesday
5603,560,639,2024-06-25 05:26:25,5,Tuesday
5604,161,639,2024-06-25 05:27:31,5,Tuesday
5605,173,639,2024-06-25 06:04:23,6,Tuesday
5606,540,401,2024-06-25 07:44:49,7,Tuesday
5608,549,381,2024-06-25 08:24:04,8,Tuesday
5609,143,494,2024-06-25 08:40:06,8,Tuesday
5610,151,494,2024-06-25 08:40:24,8,Tuesday
5611,165,494,2024-06-25 08:40:37,8,Tuesday
5612,767,494,2024-06-25 08:40:42,8,Tuesday
5613,638,494,2024-06-25 08:40:46,8,Tuesday
5614,516,494,2024-06-25 08:41:00,8,Tuesday
5615,377,494,2024-06-25 08:41:02,8,Tuesday
5616,161,494,2024-06-25 08:41:10,8,Tuesday
5617,163,494,2024-06-25 08:41:25,8,Tuesday
5618,19,494,2024-06-25 08:41:26,8,Tuesday
5619,154,494,2024-06-25 08:41:28,8,Tuesday
5624,560,647,2024-06-25 09:57:09,9,Tuesday
5625,159,647,2024-06-25 09:57:10,9,Tuesday
5626,161,647,2024-06-25 09:57:31,9,Tuesday
5627,56,401,2024-06-25 10:05:19,10,Tuesday
5628,1062,615,2024-06-25 11:16:36,11,Tuesday
5629,31,401,2024-06-25 11:21:25,11,Tuesday
5630,549,518,2024-06-25 11:50:35,11,Tuesday
5631,13,603,2024-06-25 12:14:31,12,Tuesday
5632,979,603,2024-06-25 12:15:08,12,Tuesday
5633,1064,409,2024-06-25 13:11:24,13,Tuesday
5634,1063,650,2024-06-25 13:44:47,13,Tuesday
5635,549,439,2024-06-25 14:35:28,14,Tuesday
5636,979,578,2024-06-25 14:43:14,14,Tuesday
5637,44,578,2024-06-25 14:44:26,14,Tuesday
5638,173,446,2024-06-25 15:12:27,15,Tuesday
5639,44,446,2024-06-25 15:12:29,15,Tuesday
5640,549,446,2024-06-25 15:12:34,15,Tuesday
5641,540,446,2024-06-25 15:13:21,15,Tuesday
5642,56,446,2024-06-25 15:13:22,15,Tuesday
5643,31,446,2024-06-25 15:13:23,15,Tuesday
5644,13,446,2024-06-25 15:13:28,15,Tuesday
5645,150,446,2024-06-25 15:13:29,15,Tuesday
5652,150,438,2024-06-25 16:09:03,16,Tuesday
5653,159,429,2024-06-25 16:10:29,16,Tuesday
5654,1064,330,2024-06-25 16:50:14,16,Tuesday
5655,549,634,2024-06-25 17:08:53,17,Tuesday
5656,549,371,2024-06-25 18:13:12,18,Tuesday
5657,151,431,2024-06-25 18:20:35,18,Tuesday
5659,549,386,2024-06-25 18:48:04,18,Tuesday
5660,159,653,2024-06-25 18:53:25,18,Tuesday
5661,549,540,2024-06-25 19:22:26,19,Tuesday
5662,173,472,2024-06-25 22:28:11,22,Tuesday
5675,1062,657,2024-06-26 00:43:26,0,Wednesday
5678,1066,652,2024-06-26 01:19:43,1,Wednesday
5681,1065,309,2024-06-26 02:45:40,2,Wednesday
5682,173,653,2024-06-26 03:51:27,3,Wednesday
5683,1064,658,2024-06-26 04:03:00,4,Wednesday
5688,1065,654,2024-06-26 05:48:23,5,Wednesday
5689,1062,309,2024-06-26 07:44:09,7,Wednesday
5690,40,152,2024-06-26 07:52:59,7,Wednesday
5691,155,152,2024-06-26 07:53:00,7,Wednesday
5692,247,152,2024-06-26 07:53:03,7,Wednesday
5693,15,152,2024-06-26 07:53:06,7,Wednesday
5694,424,152,2024-06-26 07:53:08,7,Wednesday
5695,150,401,2024-06-26 08:08:05,8,Wednesday
5696,1064,657,2024-06-26 08:16:35,8,Wednesday
5697,1064,659,2024-06-26 09:14:42,9,Wednesday
5698,1062,659,2024-06-26 09:14:47,9,Wednesday
5699,173,540,2024-06-26 09:20:02,9,Wednesday
5701,13,401,2024-06-26 09:51:57,9,Wednesday
5705,979,401,2024-06-26 10:04:54,10,Wednesday
5708,159,660,2024-06-26 10:51:06,10,Wednesday
5709,560,660,2024-06-26 10:58:53,10,Wednesday
5721,173,651,2024-06-26 12:51:47,12,Wednesday
5722,560,401,2024-06-26 13:59:12,13,Wednesday
5731,1065,661,2024-06-26 14:53:32,14,Wednesday
5732,1064,663,2024-06-26 15:27:30,15,Wednesday
5733,1062,663,2024-06-26 15:27:33,15,Wednesday
5734,1066,663,2024-06-26 15:28:00,15,Wednesday
5742,44,634,2024-06-26 17:11:17,17,Wednesday
5743,173,634,2024-06-26 17:11:35,17,Wednesday
5744,560,579,2024-06-26 17:27:20,17,Wednesday
5747,13,438,2024-06-26 18:18:38,18,Wednesday
5748,549,639,2024-06-26 18:23:25,18,Wednesday
5749,1065,630,2024-06-26 18:31:58,18,Wednesday
5751,159,669,2024-06-26 18:56:57,18,Wednesday
5752,1053,669,2024-06-26 18:57:24,18,Wednesday
5753,1055,669,2024-06-26 18:57:46,18,Wednesday
5782,1064,673,2024-06-26 21:31:36,21,Wednesday
5784,1065,674,2024-06-27 00:44:11,0,Thursday
5785,159,675,2024-06-27 03:40:14,3,Thursday
5786,1026,675,2024-06-27 03:40:29,3,Thursday
5787,159,676,2024-06-27 04:11:06,4,Thursday
5794,159,679,2024-06-27 07:17:00,7,Thursday
5795,560,679,2024-06-27 07:18:55,7,Thursday
5796,161,679,2024-06-27 07:18:58,7,Thursday
5797,143,679,2024-06-27 07:19:06,7,Thursday
5798,151,679,2024-06-27 07:19:07,7,Thursday
5799,540,679,2024-06-27 07:19:08,7,Thursday
5800,40,679,2024-06-27 07:19:50,7,Thursday
5801,512,679,2024-06-27 07:19:54,7,Thursday
5802,154,679,2024-06-27 07:19:57,7,Thursday
5803,19,679,2024-06-27 07:20:03,7,Thursday
5804,86,679,2024-06-27 07:20:05,7,Thursday
5805,155,679,2024-06-27 07:20:09,7,Thursday
5806,142,679,2024-06-27 07:20:10,7,Thursday
5807,415,494,2024-06-27 07:21:53,7,Thursday
5808,175,494,2024-06-27 07:21:53,7,Thursday
5812,1062,680,2024-06-27 07:25:19,7,Thursday
5813,549,448,2024-06-27 08:29:20,8,Thursday
5814,173,681,2024-06-27 08:42:35,8,Thursday
5815,540,378,2024-06-27 10:08:12,10,Thursday
5816,52,152,2024-06-27 10:12:32,10,Thursday
5817,1057,152,2024-06-27 10:12:34,10,Thursday
5821,551,494,2024-06-27 10:40:54,10,Thursday
5824,1064,683,2024-06-27 10:58:58,10,Thursday
5825,1066,683,2024-06-27 10:59:42,10,Thursday
5826,173,664,2024-06-27 11:46:22,11,Thursday
5835,984,494,2024-06-27 13:26:35,13,Thursday
5836,159,686,2024-06-27 14:29:11,14,Thursday
5837,159,685,2024-06-27 14:29:35,14,Thursday
5838,560,685,2024-06-27 14:29:40,14,Thursday
5839,161,685,2024-06-27 14:29:43,14,Thursday
5840,143,685,2024-06-27 14:29:44,14,Thursday
5841,1064,687,2024-06-27 14:31:21,14,Thursday
5842,151,685,2024-06-27 14:33:28,14,Thursday
5843,540,685,2024-06-27 14:33:29,14,Thursday
5844,159,688,2024-06-27 15:24:17,15,Thursday
5845,549,155,2024-06-27 16:23:34,16,Thursday
5846,44,155,2024-06-27 16:24:20,16,Thursday
5848,159,592,2024-06-27 16:44:32,16,Thursday
5852,1066,672,2024-06-27 17:08:24,17,Thursday
5853,1065,691,2024-06-27 17:14:46,17,Thursday
5854,173,518,2024-06-27 17:29:17,17,Thursday
5855,159,518,2024-06-27 17:29:34,17,Thursday
5861,540,371,2024-06-27 17:59:51,17,Thursday
5862,56,371,2024-06-27 18:01:15,18,Thursday
5863,549,664,2024-06-27 18:38:15,18,Thursday
5867,1062,692,2024-06-27 19:49:37,19,Thursday
5868,1062,656,2024-06-27 21:05:38,21,Thursday
5869,159,472,2024-06-27 22:08:50,22,Thursday
5882,1063,696,2024-06-28 02:17:26,2,Friday
5883,984,152,2024-06-28 02:37:55,2,Friday
5884,983,152,2024-06-28 02:37:57,2,Friday
5885,131,152,2024-06-28 02:38:08,2,Friday
5887,1064,266,2024-06-28 04:34:52,4,Friday
5888,43,47,2024-06-28 05:23:34,5,Friday
5889,841,47,2024-06-28 05:23:39,5,Friday
5891,159,363,2024-06-28 06:26:46,6,Friday
5895,1062,699,2024-06-28 06:30:26,6,Friday
5896,159,697,2024-06-28 07:07:49,7,Friday
5897,159,702,2024-06-28 07:32:35,7,Friday
5899,1065,703,2024-06-28 08:30:36,8,Friday
5900,159,588,2024-06-28 08:38:07,8,Friday
5904,1062,705,2024-06-28 12:47:32,12,Friday
5905,1066,705,2024-06-28 12:49:10,12,Friday
5906,44,697,2024-06-28 13:01:18,13,Friday
5907,159,664,2024-06-28 13:40:29,13,Friday
5912,1062,706,2024-06-28 14:47:42,14,Friday
5914,44,688,2024-06-28 16:34:23,16,Friday
5915,159,709,2024-06-28 16:36:07,16,Friday
5916,173,688,2024-06-28 16:54:18,16,Friday
5924,1064,710,2024-06-28 17:31:06,17,Friday
5925,1062,710,2024-06-28 17:31:09,17,Friday
5926,1065,710,2024-06-28 17:31:31,17,Friday
5927,44,47,2024-06-28 18:00:47,18,Friday
5928,780,47,2024-06-28 18:01:06,18,Friday
5929,1063,47,2024-06-28 18:01:39,18,Friday
5930,1056,47,2024-06-28 18:02:06,18,Friday
5931,1032,47,2024-06-28 18:02:34,18,Friday
5932,984,47,2024-06-28 18:03:09,18,Friday
5934,724,47,2024-06-28 18:04:05,18,Friday
5935,1059,47,2024-06-28 18:05:07,18,Friday
5936,165,47,2024-06-28 18:05:27,18,Friday
5937,767,47,2024-06-28 18:06:02,18,Friday
5938,770,47,2024-06-28 18:06:06,18,Friday
5939,1062,609,2024-06-28 20:02:21,20,Friday
5940,159,711,2024-06-28 20:49:44,20,Friday
5941,1055,711,2024-06-28 20:49:59,20,Friday
5942,1064,309,2024-06-29 03:53:20,3,Saturday
5943,1064,550,2024-06-29 06:40:33,6,Saturday
5953,169,152,2024-06-29 10:40:50,10,Saturday
5954,849,152,2024-06-29 10:41:06,10,Saturday
5955,133,152,2024-06-29 10:41:07,10,Saturday
5956,461,152,2024-06-29 10:41:09,10,Saturday
5957,416,152,2024-06-29 10:41:11,10,Saturday
5958,629,152,2024-06-29 10:41:13,10,Saturday
5959,1066,712,2024-06-29 10:42:17,10,Saturday
5960,1062,712,2024-06-29 10:42:17,10,Saturday
5971,549,688,2024-06-29 19:39:35,19,Saturday
5972,1066,710,2024-06-29 21:56:00,21,Saturday
5980,1066,717,2024-06-30 00:14:22,0,Sunday
5981,1056,19,2024-06-30 01:18:24,1,Sunday
5982,1055,19,2024-06-30 01:18:24,1,Sunday
5989,1062,719,2024-06-30 10:56:41,10,Sunday
5993,1062,720,2024-06-30 11:34:35,11,Sunday
6018,176,678,2024-06-30 14:14:23,14,Sunday
6019,1066,708,2024-06-30 19:15:16,19,Sunday
6020,1065,708,2024-06-30 19:19:15,19,Sunday
6021,1062,708,2024-06-30 19:20:37,19,Sunday
6022,1064,708,2024-06-30 19:23:01,19,Sunday
6023,44,709,2024-06-30 20:21:47,20,Sunday
6026,1066,322,2024-06-30 21:59:56,21,Sunday
6027,1064,721,2024-07-01 00:23:00,0,Monday
6028,1062,721,2024-07-01 00:24:21,0,Monday
6029,1065,721,2024-07-01 00:24:35,0,Monday
6030,1007,152,2024-07-01 02:18:58,2,Monday
6031,513,152,2024-07-01 02:19:00,2,Monday
6032,153,152,2024-07-01 02:19:03,2,Monday
6035,159,342,2024-07-01 03:40:32,3,Monday
6061,1065,722,2024-07-01 13:51:45,13,Monday
6062,1062,722,2024-07-01 13:51:51,13,Monday
6063,1066,693,2024-07-01 16:20:34,16,Monday
6064,1065,693,2024-07-01 16:23:39,16,Monday
6065,891,693,2024-07-01 16:36:24,16,Monday
6066,983,494,2024-07-01 16:39:47,16,Monday
6068,137,494,2024-07-01 16:39:56,16,Monday
6070,177,494,2024-07-01 16:40:07,16,Monday
6074,156,152,2024-07-02 06:51:22,6,Tuesday
6075,60,152,2024-07-02 06:51:28,6,Tuesday
6076,49,152,2024-07-02 06:51:39,6,Tuesday
6081,159,678,2024-07-02 07:23:31,7,Tuesday
6082,173,678,2024-07-02 07:23:33,7,Tuesday
6083,44,678,2024-07-02 07:23:38,7,Tuesday
6084,540,678,2024-07-02 07:23:44,7,Tuesday
6085,549,678,2024-07-02 07:23:47,7,Tuesday
6086,56,678,2024-07-02 07:23:51,7,Tuesday
6087,31,678,2024-07-02 07:24:25,7,Tuesday
6088,13,678,2024-07-02 07:24:44,7,Tuesday
6089,979,678,2024-07-02 07:24:51,7,Tuesday
6090,150,678,2024-07-02 07:24:54,7,Tuesday
6091,43,678,2024-07-02 07:24:56,7,Tuesday
6094,1056,725,2024-07-02 09:59:46,9,Tuesday
6095,159,725,2024-07-02 09:59:51,9,Tuesday
6097,1063,725,2024-07-02 10:00:14,10,Tuesday
6098,1055,725,2024-07-02 10:00:15,10,Tuesday
6099,1031,725,2024-07-02 10:00:23,10,Tuesday
6100,1057,725,2024-07-02 10:00:25,10,Tuesday
6101,1059,725,2024-07-02 10:00:30,10,Tuesday
6102,549,725,2024-07-02 10:00:47,10,Tuesday
6105,1064,726,2024-07-02 10:59:50,10,Tuesday
6106,1066,726,2024-07-02 10:59:58,10,Tuesday
6107,1062,726,2024-07-02 11:03:13,11,Tuesday
6108,1065,726,2024-07-02 11:03:54,11,Tuesday
6109,549,216,2024-07-02 11:17:43,11,Tuesday
6144,1065,330,2024-07-02 13:48:33,13,Tuesday
6145,1054,728,2024-07-02 14:51:53,14,Tuesday
6161,1030,19,2024-07-02 19:34:24,19,Tuesday
6162,383,19,2024-07-02 19:34:51,19,Tuesday
6166,1016,730,2024-07-02 23:51:39,23,Tuesday
6167,1015,730,2024-07-02 23:51:40,23,Tuesday
6168,1014,730,2024-07-02 23:51:48,23,Tuesday
6169,1088,730,2024-07-02 23:56:31,23,Tuesday
6170,1087,730,2024-07-02 23:56:49,23,Tuesday
6171,1086,730,2024-07-02 23:56:55,23,Tuesday
6172,1085,730,2024-07-02 23:58:01,23,Tuesday
6173,1084,730,2024-07-02 23:58:08,23,Tuesday
6174,1083,730,2024-07-02 23:58:34,23,Tuesday
6175,1082,730,2024-07-02 23:58:44,23,Tuesday
6176,1081,730,2024-07-02 23:58:56,23,Tuesday
6177,1013,730,2024-07-03 00:07:45,0,Wednesday
6178,948,730,2024-07-03 00:07:46,0,Wednesday
6179,947,730,2024-07-03 00:07:47,0,Wednesday
6180,946,730,2024-07-03 00:07:49,0,Wednesday
6181,945,730,2024-07-03 00:07:50,0,Wednesday
6182,1080,730,2024-07-03 00:28:31,0,Wednesday
6183,1079,730,2024-07-03 00:28:33,0,Wednesday
6184,1078,730,2024-07-03 00:28:43,0,Wednesday
6185,1077,730,2024-07-03 00:29:13,0,Wednesday
6186,1076,730,2024-07-03 00:53:34,0,Wednesday
6187,1075,730,2024-07-03 00:53:34,0,Wednesday
6188,1074,730,2024-07-03 00:53:39,0,Wednesday
